FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
662566,2020-02-19T18:00:00-06:00,2020,2,20,13,FEMENINO,53,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MENORES DE EDAD,NA,NA,NA
663096,2020-02-20T18:00:00-06:00,2020,2,21,5,MASCULINO,35,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTAPALAPA,GRANJAS DE SAN ANTONIO,9070,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
665159,2020-02-23T18:00:00-06:00,2020,2,24,12,FEMENINO,43,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ENFRENTAR SITUACION,NA,NA,NA,NA
748080,2020-07-12T19:00:00-05:00,2020,7,13,12,FEMENINO,52,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
749184,2020-07-14T19:00:00-05:00,2020,7,15,10,MASCULINO,52,CASADO (A),EMPLEADO (A),SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,CUCHILLA AGRÍCOLA ORIENTAL,8420,CIUDAD DE MÉXICO,IZTACALCO,CUCHILLA AGRÍCOLA ORIENTAL,8420,ATENCIÓN INMEDIATA,MÉDICO,SIGNOS Y SINTOMAS GENERALES,TOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
749338,2020-07-14T19:00:00-05:00,2020,7,15,15,FEMENINO,35,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
750449,2020-07-16T19:00:00-05:00,2020,7,17,16,FEMENINO,38,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,SEXUALIDAD,EDUCACIÓN SEXUAL,DERECHOS SEXUALES,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
750526,2020-07-16T19:00:00-05:00,2020,7,17,20,FEMENINO,18,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ENFRENTAR SITUACION,NA,NA,NA,NA
751966,2020-07-19T19:00:00-05:00,2020,7,20,17,MASCULINO,28,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
752900,2020-07-21T19:00:00-05:00,2020,7,22,15,FEMENINO,52,SOLTERO (A),DESEMPLEADO (A),SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ENFRENTAR SITUACION,NA,NA,NA,NA
752957,2020-07-21T19:00:00-05:00,2020,7,22,17,FEMENINO,52,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ENFRENTAR SITUACION,NA,NA,NA,NA
752991,2020-07-21T19:00:00-05:00,2020,7,22,19,FEMENINO,52,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
753050,2020-07-21T19:00:00-05:00,2020,7,22,21,FEMENINO,40,CASADO (A),EMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,FÍSICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
753222,2020-07-22T19:00:00-05:00,2020,7,23,9,MASCULINO,34,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,CIUDAD DE MÉXICO,IZTACALCO,VIADUCTO PIEDAD,8200,NÚMERO 911,MÉDICO,SIGNOS Y SINTOMAS GENERALES,TOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
753361,2020-07-22T19:00:00-05:00,2020,7,23,14,FEMENINO,58,SOLTERO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
755532,2020-07-26T19:00:00-05:00,2020,7,27,17,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
755594,2020-07-26T19:00:00-05:00,2020,7,27,20,FEMENINO,49,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,PAREJA,VIOLENCIA,ESCUCHA,NA,NA,NA,NA
755778,2020-07-27T19:00:00-05:00,2020,7,28,4,MASCULINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,COYOACÁN,ACASULCO,4350,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
637118,2020-01-10T18:00:00-06:00,2020,1,11,5,FEMENINO,22,SOLTERO (A),EMPLEADO (A),SECUNDARIA,ESTADO DE MÉXICO,ECATEPEC DE MORELOS,CARLOS HANK GONZÁLEZ,55520,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,NÚMERO 911,JURÍDICO,FAMILIAR,VIOLENCIA FAMILIAR,NA,NA,NA,NA,NA
639688,2020-01-14T18:00:00-06:00,2020,1,15,12,MASCULINO,49,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
643758,2020-01-21T18:00:00-06:00,2020,1,22,10,FEMENINO,61,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,CIUDAD DE MÉXICO,IZTACALCO,REFORMA IZTACCIHUATL SUR,8840,ATENCIÓN INMEDIATA,PSICOLÓGICO,VIOLENCIA,OTRA,ENFRENTAR VIOLENCIA,NA,NA,NA,NA
696106,2020-04-13T19:00:00-05:00,2020,4,14,13,FEMENINO,39,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,VIOLENCIA,OTRA,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
696543,2020-04-14T19:00:00-05:00,2020,4,15,9,FEMENINO,33,SOLTERO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTAPALAPA,ALBARRADA,9249,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,VIOLENCIA,OTRA,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
696580,2020-04-14T19:00:00-05:00,2020,4,15,10,MASCULINO,17,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ENFRENTAR SITUACION,NA,NA,NA,NA
696802,2020-04-14T19:00:00-05:00,2020,4,15,16,MASCULINO,30,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
699807,2020-04-19T19:00:00-05:00,2020,4,20,15,FEMENINO,39,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
700233,2020-04-20T19:00:00-05:00,2020,4,21,10,FEMENINO,30,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,CIUDAD DE MÉXICO,IZTACALCO,AGUA CALIENTE,8160,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS DE ANIMO,ESCUCHA,NA,NA,NA,NA
701174,2020-04-21T19:00:00-05:00,2020,4,22,23,FEMENINO,37,SOLTERO (A),EMPLEADO (A),BACHILLERATO,MORELOS,TLAYACAPAN,CRUZ BLANCA,62547,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
701987,2020-04-23T19:00:00-05:00,2020,4,24,12,FEMENINO,55,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANGUSTIA,ENFRENTAR SITUACION,NA,NA,NA
702012,2020-04-23T19:00:00-05:00,2020,4,24,12,FEMENINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
704158,2020-04-26T19:00:00-05:00,2020,4,27,16,MASCULINO,23,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
705436,2020-04-28T19:00:00-05:00,2020,4,29,20,FEMENINO,38,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,BELISARIO DOMÍNGUEZ INFONAVIT,8188,CIUDAD DE MÉXICO,IZTACALCO,BELISARIO DOMÍNGUEZ INFONAVIT,8188,ASESORÍA,JURÍDICO,INFORMACION GENERAL,GARANTIAS DEL GOBERNADO,NA,NA,NA,NA,NA
705872,2020-04-29T19:00:00-05:00,2020,4,30,16,FEMENINO,29,UNIÓN LIBRE,DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,CIUDAD DE MÉXICO,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,8619,ASESORÍA,JURÍDICO,FAMILIAR,PENSION ALIMENTICIA,MENORES DE EDAD,NA,NA,NA,NA
681093,2020-03-16T18:00:00-06:00,2020,3,17,13,FEMENINO,53,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
685494,2020-03-24T18:00:00-06:00,2020,3,25,9,FEMENINO,37,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,INFANTIL,SOLICITUD DE SERVICIOS DE APOYO,FAMILIAR,FISICA,NA,NA
645165,2020-01-23T18:00:00-06:00,2020,1,24,12,FEMENINO,27,CASADO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,JURÍDICO,ADMINISTRATIVA,QUEJAS CONTRA AUTORIDADES ADMINISTRATIVAS,SERVIDORES PUBLICOS,FALTA DE ATENCIÓN,NA,NA,NA
651903,2020-02-03T18:00:00-06:00,2020,2,4,12,MASCULINO,40,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
632197,2020-01-01T18:00:00-06:00,2020,1,2,14,FEMENINO,43,SOLTERO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
632696,2020-01-02T18:00:00-06:00,2020,1,3,12,FEMENINO,53,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN ENTRE HERMANOS,NA,NA,NA
632815,2020-01-02T18:00:00-06:00,2020,1,3,15,MASCULINO,41,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
671073,2020-03-02T18:00:00-06:00,2020,3,3,15,FEMENINO,58,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
672572,2020-03-04T18:00:00-06:00,2020,3,5,14,FEMENINO,23,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,SUICIDIO,IDEACION,ENFRENTAR SITUACION,NA,NA,NA
686082,2020-03-25T18:00:00-06:00,2020,3,26,12,FEMENINO,28,SOLTERO (A),ESTUDIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,SEXUAL,VIOLACION,NA,NA
807235,2020-10-28T18:00:00-06:00,2020,10,29,15,FEMENINO,53,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,PAREJA,SEPARACION O DIVORCIO,ENFRENTAR RUPTURA,NA,NA,NA,NA
811248,2020-11-05T18:00:00-06:00,2020,11,6,9,FEMENINO,45,CASADO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
812434,2020-11-07T18:00:00-06:00,2020,11,8,10,FEMENINO,63,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,HIPERTENSION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
813786,2020-11-09T18:00:00-06:00,2020,11,10,19,MASCULINO,40,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
777003,2020-09-06T19:00:00-05:00,2020,9,7,14,FEMENINO,60,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
777174,2020-09-06T19:00:00-05:00,2020,9,7,20,FEMENINO,45,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ATENCIÓN INMEDIATA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
777175,2020-09-06T19:00:00-05:00,2020,9,7,20,FEMENINO,45,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ATENCIÓN INMEDIATA,MÉDICO,INSTITUCIONES,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
777247,2020-09-06T19:00:00-05:00,2020,9,7,22,FEMENINO,54,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,VIOLENCIA,INFANTIL,SOLICITUD DE SERVICIOS DE APOYO,FAMILIAR,PSICOLOGICA,NA,NA
778425,2020-09-08T19:00:00-05:00,2020,9,9,19,FEMENINO,29,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8730,ATENCIÓN INMEDIATA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
779626,2020-09-10T19:00:00-05:00,2020,9,11,18,FEMENINO,51,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
756526,2020-07-29T19:00:00-05:00,2020,7,30,0,MASCULINO,45,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,CUAUHTÉMOC,ASTURIAS,6850,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,ASESORÍA,JURÍDICO,PENAL,"DELITOS CONTRA LA PAZ, LA SEGURIDAD DE LAS PERSONAS Y LA INVIOLABILIDAD DEL DOMICILIO",COBRANZA ILEGITIMA,NA,NA,NA,NA
781029,2020-09-13T19:00:00-05:00,2020,9,14,6,MASCULINO,40,CASADO (A),EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,ADMINISTRATIVA,QUEJAS CONTRA AUTORIDADES ADMINISTRATIVAS,SERVIDORES PUBLICOS,NEGLIGENCIA,NA,NA,NA
781129,2020-09-13T19:00:00-05:00,2020,9,14,11,MASCULINO,48,CASADO (A),TRABAJO INDEPENDIENTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTAPALAPA,ACULCO,9410,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,CIVIL,CELEBRACION DE CONTRATOS,COPROPIEDAD,CELEBRACION,INICIO,NA,NA
782534,2020-09-15T19:00:00-05:00,2020,9,16,19,FEMENINO,2,SOLTERO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,ZAPOTLA,8610,CIUDAD DE MÉXICO,IZTACALCO,ZAPOTLA,8610,ASESORÍA,MÉDICO,SIGNOS Y SINTOMAS GENERALES,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
